Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
24741153,1/7/2013 14:11,1/7/2013 16:21,DOT,Department of Transportation,Street Condition,Blocked - Construction,Street,10006,,,,,JOSEPH P WARD STREET,WEST STREET,INTERSECTION,NEW YORK,,N/A,Closed,1/17/2013 14:11,1/7/2013 16:21,01 MANHATTAN,MANHATTAN,979913,197132,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7077575,-74.015643,"(40.707757496828094, -74.01564300268711)"
24738912,1/7/2013 13:59,1/14/2013 9:29,DOT,Department of Transportation,Street Condition,Cave-in,Street,11104,,,,,42 STREET,QUEENS BOULEVARD,INTERSECTION,SUNNYSIDE,,N/A,Closed,1/17/2013 13:59,1/14/2013 9:29,02 QUEENS,QUEENS,1005750,210197,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74359267,-73.92241054,"(40.74359267438242, -73.92241053728603)"
24739014,1/7/2013 13:30,1/11/2013 11:21,DOT,Department of Transportation,Street Condition,Plate Condition - Shifted,Street,10025,,,,,BROADWAY,WEST  103 STREET,INTERSECTION,NEW YORK,,N/A,Closed,1/17/2013 15:07,1/11/2013 11:20,07 MANHATTAN,MANHATTAN,992960,230413,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.79910216,-73.96854104,"(40.79910215965054, -73.96854103795626)"
24738139,1/7/2013 13:26,1/11/2013 11:20,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,10025,,,,,BROADWAY,WEST  103 STREET,INTERSECTION,NEW YORK,,N/A,Closed,1/17/2013 15:06,1/11/2013 11:20,07 MANHATTAN,MANHATTAN,992960,230413,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.79910216,-73.96854104,"(40.79910215965054, -73.96854103795626)"
24740494,1/7/2013 13:18,1/8/2013 10:36,DOT,Department of Transportation,Street Condition,Pothole,,11357,14-20 143 STREET,143 STREET,15 AVENUE,BEND,,,ADDRESS,Whitestone,,N/A,Closed,,1/8/2013 10:36,Unspecified QUEENS,QUEENS,1032370,225715,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.78608071,-73.82623305,"(40.78608070996569, -73.82623304787003)"
24738788,1/7/2013 13:18,1/9/2013 7:50,DOT,Department of Transportation,Street Condition,Pothole,,11358,16220 NORTHERN BOULEVARD,NORTHERN BOULEVARD,163 STREET,LONG ISLAND RAILROAD,,,ADDRESS,Flushing,,N/A,Closed,,1/9/2013 7:50,Unspecified QUEENS,QUEENS,1038766,216843,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.76169232,-73.80320839,"(40.761692316806894, -73.80320839092639)"
24741343,1/7/2013 13:17,1/8/2013 7:55,DOT,Department of Transportation,Street Condition,Pothole,,11365,5320 196 STREET,196 STREET,53 AVENUE,56 AVENUE,,,ADDRESS,Fresh Meadows,,N/A,Closed,,1/8/2013 7:55,Unspecified QUEENS,QUEENS,1044464,211596,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.74725371,-73.78268684,"(40.74725370820183, -73.78268684499258)"
24737807,1/7/2013 13:16,1/10/2013 16:03,DOT,Department of Transportation,Street Condition,Blocked - Construction,Street,10001,,,,,WEST   30 STREET,11 AVENUE,INTERSECTION,NEW YORK,,N/A,Closed,1/17/2013 15:10,1/10/2013 16:02,04 MANHATTAN,MANHATTAN,983191,213710,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.75326105,-74.00382229,"(40.75326104677971, -74.00382228632859)"
24735318,1/7/2013 13:10,1/16/2013 10:40,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10010,11 EAST 26 STREET,EAST 26 STREET,5 AVENUE,MADISON AVENUE,,,ADDRESS,NEW YORK,,N/A,Closed,1/17/2013 15:09,1/16/2013 10:40,05 MANHATTAN,MANHATTAN,987700,210040,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74318721,-73.98754968,"(40.74318721071355, -73.98754967520077)"
24738732,1/7/2013 13:05,1/7/2013 21:29,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,11375,,,,,108 STREET,66 AVENUE,INTERSECTION,FOREST HILLS,,N/A,Closed,1/17/2013 13:05,1/7/2013 21:28,06 QUEENS,QUEENS,1026312,205375,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7302836,-73.8482364,"(40.73028360240766, -73.84823640132991)"
24740756,1/7/2013 12:47,,DOT,Department of Transportation,Street Condition,Wear & Tear,,11215,,,4 AVENUE,8 STREET,4 AVENUE,8 STREET,INTERSECTION,BROOKLYN,,N/A,Pending,,1/8/2013 11:00,Unspecified BROOKLYN,BROOKLYN,987520,183726,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.67096157,-73.98821204,"(40.67096156945796, -73.98821203635606)"
24745443,1/7/2013 12:46,1/7/2013 22:50,DOT,Department of Transportation,Street Condition,Pothole,,11201,,,LAWRENCE STREET,WILLOUGHBY STREET,LAWRENCE STREET,WILLOUGHBY STREET,INTERSECTION,BROOKLYN,,N/A,Closed,,1/7/2013 22:50,Unspecified BROOKLYN,BROOKLYN,988057,191462,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.69219492,-73.98627184,"(40.69219491584677, -73.98627184435122)"
24747933,1/7/2013 12:45,1/7/2013 22:15,DOT,Department of Transportation,Street Condition,Pothole,,11216,,,BROOKLYN AVENUE,FULTON STREET,BROOKLYN AVENUE,FULTON STREET,INTERSECTION,BROOKLYN,,N/A,Closed,,1/7/2013 22:15,Unspecified BROOKLYN,BROOKLYN,999790,187056,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.68008863,-73.94397247,"(40.68008863233147, -73.94397246540844)"
24749788,1/7/2013 12:45,1/7/2013 22:00,DOT,Department of Transportation,Street Condition,Pothole,,11238,,,CLAVER PLACE,FULTON STREET,CLAVER PLACE,FULTON STREET,INTERSECTION,BROOKLYN,,N/A,Closed,,1/7/2013 22:00,Unspecified BROOKLYN,BROOKLYN,996079,187562,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.68148322,-73.95735112,"(40.68148322429552, -73.9573511230657)"
24742418,1/7/2013 12:44,1/7/2013 21:45,DOT,Department of Transportation,Street Condition,Pothole,,11216,,,BROOKLYN AVENUE,FULTON STREET,BROOKLYN AVENUE,FULTON STREET,INTERSECTION,BROOKLYN,,N/A,Closed,,1/7/2013 21:45,Unspecified BROOKLYN,BROOKLYN,999790,187056,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.68008863,-73.94397247,"(40.68008863233147, -73.94397246540844)"
24746918,1/7/2013 12:43,1/7/2013 21:15,DOT,Department of Transportation,Street Condition,Pothole,,11206,,,MARCY AVENUE,WALTON STREET,MARCY AVENUE,WALTON STREET,INTERSECTION,BROOKLYN,,N/A,Closed,,1/7/2013 21:15,Unspecified BROOKLYN,BROOKLYN,997757,194645,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.70092202,-73.95128698,"(40.70092202135726, -73.95128697646454)"
24750133,1/7/2013 12:43,1/7/2013 21:05,DOT,Department of Transportation,Street Condition,Pothole,,11206,,,BROADWAY,MANHATTAN AVENUE,BROADWAY,MANHATTAN AVENUE,INTERSECTION,BROOKLYN,,N/A,Closed,,1/7/2013 21:05,Unspecified BROOKLYN,BROOKLYN,999776,195025,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.70196172,-73.94400457,"(40.70196172008717, -73.9440045745724)"
24742417,1/7/2013 12:42,1/7/2013 20:45,DOT,Department of Transportation,Street Condition,Pothole,,11206,,,GRAHAM AVENUE,SCHOLES STREET,GRAHAM AVENUE,SCHOLES STREET,INTERSECTION,BROOKLYN,,N/A,Closed,,1/7/2013 20:45,Unspecified BROOKLYN,BROOKLYN,999931,197510,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.70878218,-73.94343977,"(40.7087821849435, -73.94343977135647)"
24749787,1/7/2013 12:41,1/7/2013 19:15,DOT,Department of Transportation,Street Condition,Pothole,,11206,,,JOHNSON AVENUE,MORGAN AVENUE,JOHNSON AVENUE,MORGAN AVENUE,INTERSECTION,BROOKLYN,,N/A,Closed,,1/7/2013 19:15,Unspecified BROOKLYN,BROOKLYN,1003021,197136,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.70774963,-73.93229541,"(40.707749627922844, -73.93229541239278)"
24746914,1/7/2013 12:41,1/7/2013 19:05,DOT,Department of Transportation,Street Condition,Pothole,,11222,,,LORIMER STREET,MESEROLE AVENUE,LORIMER STREET,MESEROLE AVENUE,INTERSECTION,BROOKLYN,,N/A,Closed,,1/7/2013 19:05,Unspecified BROOKLYN,BROOKLYN,997126,204078,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.72681429,-73.95354464,"(40.72681429209436, -73.95354463697082)"
24744293,1/7/2013 12:39,1/7/2013 18:55,DOT,Department of Transportation,Street Condition,Pothole,,11206,,,HUMBOLDT STREET,MONTROSE AVENUE,HUMBOLDT STREET,MONTROSE AVENUE,INTERSECTION,BROOKLYN,,N/A,Closed,,1/7/2013 18:55,Unspecified BROOKLYN,BROOKLYN,1000464,197041,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.70749393,-73.94151841,"(40.707493930514815, -73.9415184089884)"
24736189,1/7/2013 12:39,1/10/2013 15:28,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,11207,668 VAN SICLEN AVENUE,VAN SICLEN AVENUE,BEND,HEGEMAN AVENUE,,,ADDRESS,BROOKLYN,,N/A,Closed,4/7/2013 12:39,1/10/2013 15:27,05 BROOKLYN,BROOKLYN,1015409,180908,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.66317256,-73.88768857,"(40.66317256348007, -73.88768857199597)"
24744669,1/7/2013 12:38,1/7/2013 18:37,DOT,Department of Transportation,Street Condition,Pothole,,11206,,,LORIMER STREET,SCHOLES STREET,LORIMER STREET,SCHOLES STREET,INTERSECTION,BROOKLYN,,N/A,Closed,,1/7/2013 18:37,Unspecified BROOKLYN,BROOKLYN,998550,197336,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.70830694,-73.94842131,"(40.70830693592218, -73.9484213064407)"
24746913,1/7/2013 12:38,1/7/2013 18:22,DOT,Department of Transportation,Street Condition,Pothole,,11206,,,TEN EYCK STREET,UNION AVENUE,TEN EYCK STREET,UNION AVENUE,INTERSECTION,BROOKLYN,,N/A,Closed,,1/7/2013 18:22,Unspecified BROOKLYN,BROOKLYN,997869,197775,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.70951296,-73.95087672,"(40.70951296115844, -73.95087671796995)"
24749036,1/7/2013 12:37,1/7/2013 18:02,DOT,Department of Transportation,Street Condition,Pothole,,11206,,,STAGG STREET,UNION AVENUE,STAGG STREET,UNION AVENUE,INTERSECTION,BROOKLYN,,N/A,Closed,,1/7/2013 18:02,Unspecified BROOKLYN,BROOKLYN,997901,197516,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.70880202,-73.95076182,"(40.708802018322864, -73.95076182016773)"
24750126,1/7/2013 12:36,1/7/2013 17:50,DOT,Department of Transportation,Street Condition,Pothole,,11211,,,SOUTH    1 STREET,UNION AVENUE,SOUTH 1 STREET,UNION AVENUE,INTERSECTION,BROOKLYN,,N/A,Closed,,1/7/2013 17:50,Unspecified BROOKLYN,BROOKLYN,997847,197949,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.70999058,-73.95095572,"(40.709990583655916, -73.9509557198349)"
24744668,1/7/2013 12:36,1/7/2013 17:15,DOT,Department of Transportation,Street Condition,Pothole,,11206,,,BUSHWICK AVENUE,SCHOLES STREET,BUSHWICK AVENUE,SCHOLES STREET,INTERSECTION,BROOKLYN,,N/A,Closed,,1/7/2013 17:15,Unspecified BROOKLYN,BROOKLYN,1000863,197627,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.70910162,-73.94007783,"(40.709101621331534, -73.94007782735152)"
24750125,1/7/2013 12:35,1/7/2013 17:00,DOT,Department of Transportation,Street Condition,Pothole,,11211,,,METROPOLITAN AVENUE,ORIENT AVENUE,METROPOLITAN AVENUE,ORIENT AVENUE,INTERSECTION,BROOKLYN,,N/A,Closed,,1/7/2013 17:00,Unspecified BROOKLYN,BROOKLYN,1000546,199669,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.71470701,-73.94121629,"(40.71470701374866, -73.94121628580926)"
24741224,1/7/2013 12:35,1/14/2013 14:34,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,10025, WEST 96 STREET,WEST 96 STREET,BROADWAY,WEST END AVENUE,,,BLOCKFACE,NEW YORK,,N/A,Closed,4/7/2013 12:35,1/14/2013 14:33,07 MANHATTAN,MANHATTAN,991851,228908,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.79497237,-73.97254825,"(40.79497236743376, -73.97254825080911)"
24745822,1/7/2013 12:33,1/7/2013 22:40,DOT,Department of Transportation,Street Condition,Pothole,,10022,,,EAST   59 STREET,LEXINGTON AVENUE,EAST 59 STREET,LEXINGTON AVENUE,INTERSECTION,NEW YORK,,N/A,Closed,,1/7/2013 22:40,Unspecified MANHATTAN,MANHATTAN,993063,216978,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.76222654,-73.96818664,"(40.76222654302536, -73.96818664354069)"
24743603,1/7/2013 12:33,1/7/2013 22:05,DOT,Department of Transportation,Street Condition,Pothole,,10028,,,3 AVENUE,EAST   86 STREET,3 AVENUE,EAST 86 STREET,INTERSECTION,NEW YORK,,N/A,Closed,,1/7/2013 22:05,Unspecified MANHATTAN,MANHATTAN,996994,223026,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.77882193,-73.95398497,"(40.77882193224481, -73.95398496911395)"
24744682,1/7/2013 12:32,,DOT,Department of Transportation,Street Condition,Wear & Tear,,10030,,,ST NICHOLAS AVENUE,WEST  136 STREET,ST NICHOLAS AVENUE,WEST 136 STREET,INTERSECTION,NEW YORK,,N/A,Pending,,1/7/2013 21:00,Unspecified MANHATTAN,MANHATTAN,998735,237248,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.81785476,-73.94766803,"(40.81785475977232, -73.94766802661984)"
24736153,1/7/2013 12:32,1/10/2013 14:47,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,11235,138 OXFORD STREET,OXFORD STREET,SHORE BOULEVARD,ORIENTAL BOULEVARD,,,ADDRESS,BROOKLYN,,N/A,Closed,1/17/2013 12:32,1/10/2013 14:46,15 BROOKLYN,BROOKLYN,1001470,150486,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.57970863,-73.93800874,"(40.57970862900879, -73.9380087438309)"
24747605,1/7/2013 12:32,1/7/2013 20:35,DOT,Department of Transportation,Street Condition,Pothole,,10030,139 WEST  143 STREET,WEST  143 STREET,7 AVENUE,LENOX AVENUE,,,ADDRESS,NEW YORK,,N/A,Closed,,1/7/2013 20:35,Unspecified MANHATTAN,MANHATTAN,1001248,237939,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.81974688,-73.93858721,"(40.81974688175686, -73.9385872146576)"
24747940,1/7/2013 12:31,1/7/2013 19:40,DOT,Department of Transportation,Street Condition,Pothole,,10030,,,7 AVENUE,WEST  134 STREET,7 AVENUE,WEST 134 STREET,INTERSECTION,NEW YORK,,N/A,Closed,,1/7/2013 19:40,Unspecified MANHATTAN,MANHATTAN,999698,236075,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.81463357,-73.94419156,"(40.81463357258795, -73.9441915634961)"
24742424,1/7/2013 12:31,1/7/2013 19:25,DOT,Department of Transportation,Street Condition,Pothole,,10026,,,LENOX AVENUE,WEST  116 STREET,LENOX AVENUE,WEST 116 STREET,INTERSECTION,NEW YORK,,N/A,Closed,,1/7/2013 19:25,Unspecified MANHATTAN,MANHATTAN,998181,231480,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.80202409,-73.94968151,"(40.802024093663604, -73.94968150946016)"
24742423,1/7/2013 12:30,1/7/2013 18:30,DOT,Department of Transportation,Street Condition,Pothole,,10034,,,9 AVENUE,WEST  206 STREET,9 AVENUE,WEST 206 STREET,INTERSECTION,NEW YORK,,N/A,Closed,,1/7/2013 18:30,Unspecified MANHATTAN,MANHATTAN,1007054,253710,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.86302057,-73.91755686,"(40.863020574369706, -73.91755685806591)"
24747604,1/7/2013 12:29,1/7/2013 18:15,DOT,Department of Transportation,Street Condition,Pothole,,10034, WEST  207 STREET,WEST  207 STREET,9 AVENUE,10 AVENUE,,,BLOCKFACE,NEW YORK,,N/A,Closed,,1/7/2013 18:15,Unspecified MANHATTAN,MANHATTAN,1006930,254094,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.86407486,-73.91800385,"(40.864074857225916, -73.91800385463317)"
24747939,1/7/2013 12:28,1/7/2013 17:15,DOT,Department of Transportation,Street Condition,Pothole,,10033,661 WEST  179 STREET,WEST  179 STREET,BROADWAY,WADSWORTH AVENUE,,,ADDRESS,NEW YORK,,N/A,Closed,,1/7/2013 17:15,Unspecified MANHATTAN,MANHATTAN,1001849,248487,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.84869691,-73.93638816,"(40.84869691434032, -73.93638816294042)"
24737263,1/7/2013 12:26,1/14/2013 9:07,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,11694,116-16 ROCKAWAY BEACH BOULEVARD,ROCKAWAY BEACH BOULEVARD,BEACH 116 STREET,BEACH 117 STREET,,,ADDRESS,ROCKAWAY PARK,,N/A,Closed,1/17/2013 10:58,1/14/2013 9:06,14 QUEENS,QUEENS,1029388,150526,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.57972023,-73.83750504,"(40.579720231624705, -73.83750504191076)"
24735639,1/7/2013 12:25,1/8/2013 7:42,DOT,Department of Transportation,Street Condition,Pothole,,11417,84-03 109 AVENUE,109 AVENUE,84 STREET,86 STREET,,,ADDRESS,Ozone Park,,N/A,Closed,,1/8/2013 7:42,Unspecified QUEENS,QUEENS,1025211,185708,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.67630755,-73.85232853,"(40.67630755180912, -73.85232852876298)"
24739833,1/7/2013 12:25,1/10/2013 14:35,DOT,Department of Transportation,Street Condition,Cave-in,Street,11235,245 EXETER STREET,EXETER STREET,ORIENTAL BOULEVARD,ESPLANADE,,,ADDRESS,BROOKLYN,,N/A,Closed,1/17/2013 12:25,1/10/2013 14:34,15 BROOKLYN,BROOKLYN,998691,149237,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.57628533,-73.94801569,"(40.576285333062515, -73.94801568955751)"
24739750,1/7/2013 11:43,1/16/2013 14:05,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,11358,33-20 JORDAN STREET,JORDAN STREET,33 AVENUE,34 AVENUE,,,ADDRESS,FLUSHING,,N/A,Closed,1/25/2013 15:06,1/16/2013 14:05,11 QUEENS,QUEENS,1042662,218921,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.76737099,-73.78912662,"(40.76737099196416, -73.789126622804)"
24739715,1/7/2013 11:41,1/10/2013 11:41,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11357,14-30 143 STREET,143 STREET,BEND,15 AVENUE,,,ADDRESS,WHITESTONE,,N/A,Closed,1/18/2013 9:17,1/10/2013 11:40,07 QUEENS,QUEENS,1032377,225670,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.78595716,-73.82620809,"(40.785957159109984, -73.82620809251532)"
24737829,1/7/2013 11:38,1/25/2013 12:21,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,10310,18 DALLAS STREET,DALLAS STREET,BEMENT AVENUE,DEAD END,,,ADDRESS,STATEN ISLAND,,N/A,Closed,2/2/2013 13:25,1/25/2013 12:20,01 STATEN ISLAND,STATEN ISLAND,953357,166828,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.62452696,-74.11128817,"(40.62452695772123, -74.11128816567609)"
24737200,1/7/2013 11:33,1/10/2013 16:01,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10036,,,,,10 AVENUE,WEST   45 STREET,INTERSECTION,NEW YORK,,N/A,Closed,1/17/2013 15:08,1/10/2013 16:01,04 MANHATTAN,MANHATTAN,985893,216732,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.76155558,-73.99406912,"(40.761555576126604, -73.99406912322635)"
24740491,1/7/2013 11:33,1/9/2013 10:09,DOT,Department of Transportation,Street Condition,Pothole,,11102,30-80 21 STREET,21 STREET,30 DRIVE,31 AVENUE,,,ADDRESS,Astoria,,N/A,Closed,,1/9/2013 10:09,Unspecified QUEENS,QUEENS,1003822,219082,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.76798421,-73.92934246,"(40.7679842061454, -73.9293424604326)"
